"","X","lsoa11cd","lsoa11nm","lsoa21cd","lsoa21nm","chgind","lad22cd","lad22nm","lad22nmw","object_id","msoa21cd","msoa21nm","msoa11cd","msoa11nm","all_ages","icb22cd","icb22cdh","icb22nm"
"1",1,"E01000520","Brent 002D","E01000520","Brent 002D","U","E09000005","Brent",NA,401,"E02000094","Brent 002","E02000094","Brent 002",9277,"E54000027","QRV","NHS North West London Integrated Care Board"
"2",2,"E01000521","Brent 025B","E01000521","Brent 025B","U","E09000005","Brent",NA,402,"E02000117","Brent 025","E02000117","Brent 025",12868,"E54000027","QRV","NHS North West London Integrated Care Board"
"3",3,"E01000522","Brent 025C","E01000522","Brent 025C","U","E09000005","Brent",NA,403,"E02000117","Brent 025","E02000117","Brent 025",12868,"E54000027","QRV","NHS North West London Integrated Care Board"
"4",4,"E01000523","Brent 031A","E01000523","Brent 031A","U","E09000005","Brent",NA,404,"E02000123","Brent 031","E02000123","Brent 031",15615,"E54000027","QRV","NHS North West London Integrated Care Board"
"5",5,"E01000524","Brent 031B","E01000524","Brent 031B","U","E09000005","Brent",NA,405,"E02000123","Brent 031","E02000123","Brent 031",15615,"E54000027","QRV","NHS North West London Integrated Care Board"
"6",6,"E01000525","Brent 031C","E01000525","Brent 031C","U","E09000005","Brent",NA,406,"E02000123","Brent 031","E02000123","Brent 031",15615,"E54000027","QRV","NHS North West London Integrated Care Board"
"7",7,"E01000518","Brent 005A","E01000518","Brent 005A","U","E09000005","Brent",NA,407,"E02000097","Brent 005","E02000097","Brent 005",9027,"E54000027","QRV","NHS North West London Integrated Care Board"
"8",8,"E01000526","Brent 025D","E01000526","Brent 025D","U","E09000005","Brent",NA,408,"E02000117","Brent 025","E02000117","Brent 025",12868,"E54000027","QRV","NHS North West London Integrated Care Board"
"9",9,"E01000527","Brent 025E","E01000527","Brent 025E","U","E09000005","Brent",NA,410,"E02000117","Brent 025","E02000117","Brent 025",12868,"E54000027","QRV","NHS North West London Integrated Care Board"
"10",10,"E01000528","Brent 025F","E01000528","Brent 025F","U","E09000005","Brent",NA,411,"E02000117","Brent 025","E02000117","Brent 025",12868,"E54000027","QRV","NHS North West London Integrated Care Board"
"11",11,"E01000530","Brent 033A","E01000530","Brent 033A","U","E09000005","Brent",NA,412,"E02000125","Brent 033","E02000125","Brent 033",10156,"E54000027","QRV","NHS North West London Integrated Care Board"
"12",12,"E01000531","Brent 033B","E01000531","Brent 033B","U","E09000005","Brent",NA,413,"E02000125","Brent 033","E02000125","Brent 033",10156,"E54000027","QRV","NHS North West London Integrated Care Board"
"13",13,"E01000532","Brent 033C","E01000532","Brent 033C","U","E09000005","Brent",NA,414,"E02000125","Brent 033","E02000125","Brent 033",10156,"E54000027","QRV","NHS North West London Integrated Care Board"
"14",14,"E01000533","Brent 031E","E01000533","Brent 031E","U","E09000005","Brent",NA,415,"E02000123","Brent 031","E02000123","Brent 031",15615,"E54000027","QRV","NHS North West London Integrated Care Board"
"15",15,"E01000534","Brent 033D","E01000534","Brent 033D","U","E09000005","Brent",NA,416,"E02000125","Brent 033","E02000125","Brent 033",10156,"E54000027","QRV","NHS North West London Integrated Care Board"
"16",16,"E01000535","Brent 031F","E01000535","Brent 031F","U","E09000005","Brent",NA,417,"E02000123","Brent 031","E02000123","Brent 031",15615,"E54000027","QRV","NHS North West London Integrated Care Board"
"17",17,"E01000536","Brent 004A","E01000536","Brent 004A","U","E09000005","Brent",NA,418,"E02000096","Brent 004","E02000096","Brent 004",7454,"E54000027","QRV","NHS North West London Integrated Care Board"
"18",18,"E01000538","Brent 004B","E01000538","Brent 004B","U","E09000005","Brent",NA,419,"E02000096","Brent 004","E02000096","Brent 004",7454,"E54000027","QRV","NHS North West London Integrated Care Board"
